SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
4/7/14,2014,10:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/7/14,2014,17:06,182,19C,48.44,-123.28,479300,5366000,1,Other,Bates - text
4/6/14,2014,10:00,384,8,48.02,-122.31,549800,5319100,1,Other,WW
4/6/14,2014,14:00,387,9,48.12,-122.71,520500,5329700,2,Orca Network,Public
4/6/14,2014,16:20,365,9,48.16,-122.71,520300,5335100,3,Orca Network,Public
4/6/14,2014,13:20,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
4/6/14,2014,9:23,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/5/14,2014,18:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/5/14,2014,10:45,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Reliable
4/5/14,2014,8:28,383,8,48.06,-122.4,543200,5323200,1,Hotline,Public
4/4/14,2014,16:12,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
4/4/14,2014,11:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
4/4/14,2014,6:20,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/4/14,2014,12:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
4/2/14,2014,17:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/2/14,2014,10:35,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/30/14,2014,9:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/30/14,2014,18:30,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Reliable
3/30/14,2014,15:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
3/30/14,2014,14:55,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/30/14,2014,0:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/30/14,2014,13:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/30/14,2014,13:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/29/14,2014,12:40,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/29/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/29/14,2014,11:55,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/28/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Reliable
3/28/14,2014,10:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/26/14,2014,13:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/26/14,2014,9:15,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/24/14,2014,16:30,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Public
3/23/14,2014,16:28,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/22/14,2014,19:06,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/22/14,2014,15:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/22/14,2014,14:10,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
3/22/14,2014,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/22/14,2014,12:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/21/14,2014,16:30,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/21/14,2014,18:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/21/14,2014,18:30,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
3/21/14,2014,17:48,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
3/20/14,2014,17:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/19/14,2014,0:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/19/14,2014,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/18/14,2014,0:00,383,8,48.06,-122.4,543200,5323200,1,Other,Bates
3/18/14,2014,14:54,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/18/14,2014,13:02,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/17/14,2014,15:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/17/14,2014,10:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/16/14,2014,13:05,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
3/16/14,2014,11:55,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/16/14,2014,11:39,375,8,48.18,-122.55,532400,5337000,3,Orca Network,Public
3/14/14,2014,10:50,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Reliable
3/14/14,2014,12:00,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Public
3/12/14,2014,0:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/12/14,2014,12:16,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/12/14,2014,14:00,244,7,48.36,-122.83,512300,5356700,2,Hotline,Public
3/11/14,2014,0:00,396,9,47.95,-122.47,538400,5311000,3,Orca Network,Public
3/11/14,2014,14:50,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
3/9/14,2014,13:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/9/14,2014,12:20,385,8,48.01,-122.22,555900,5318200,3,Orca Network,Reliable
3/9/14,2014,0:00,384,8,48.02,-122.31,549800,5319100,1,Hotline,Public
3/8/14,2014,0:00,365,9,48.16,-122.71,520300,5335100,3,Other,Bates
3/8/14,2014,17:15,432,13,47.22,-122.92,505000,5229800,2,Orca Network,Public
3/8/14,2014,13:00,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/8/14,2014,12:55,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/8/14,2014,12:35,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/2/14,2014,14:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/1/14,2014,0:00,398,9,47.89,-122.36,546200,5305000,1,Other,Bates
3/1/14,2014,0:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
2/25/14,2014,9:20,414,11,47.5,-122.4,543200,5261700,1,Orca Network,Public
2/11/14,2014,10:30,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
2/9/14,2014,0:00,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
2/9/14,2014,14:48,401,9,47.81,-122.42,541500,5295200,1,Orca Network,Public
1/31/14,2014,17:00,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
1/25/14,2014,15:00,222,6,48.4,-122.69,522300,5361500,3,Orca Network,Public
1/21/14,2014,8:45,409,10,47.59,-122.34,547300,5271000,1,Orca Network,Public
10/14/13,2013,14:30,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Public
10/14/13,2013,15:00,432,13,47.22,-122.92,505000,5229800,1,Orca Network,Public
10/13/13,2013,0:00,427,13,47.12,-122.7,521300,5218700,1,Orca Network,Public
10/12/13,2013,0:00,421,11,47.28,-122.43,541300,5237000,1,Orca Network,Public
10/10/13,2013,0:00,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
10/9/13,2013,13:26,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
10/9/13,2013,7:00,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Reliable
10/5/13,2013,15:15,422,11,47.29,-122.53,533800,5238400,1,Hotline,Public
10/3/13,2013,14:40,420,11,47.33,-122.44,540300,5242800,1,Orca Network,Public
10/3/13,2013,14:40,420,11,47.33,-122.44,540300,5242800,1,Orca Network,Public
10/1/13,2013,15:30,192,7,48.58,-123.03,497200,5381600,1,Orca Network,WW
10/1/13,2013,16:15,167,7,48.64,-123.07,494300,5387500,1,Orca Network,Reliable
10/1/13,2013,0:00,187,7,48.49,-122.97,501800,5370900,1,Other,Reliable
9/9/13,2013,17:30,425,13,47.25,-122.67,523500,5233100,1,Orca Network,Public
8/14/13,2013,15:55,422,11,47.29,-122.53,533800,5238400,1,Hotline,Reliable
6/24/13,2013,17:23,411,10,47.56,-122.59,529700,5267800,1,Orca Network,Reliable
6/23/13,2013,17:38,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
6/22/13,2013,0:00,431,13,47.14,-123,499800,5221000,1,Orca Network,Public
6/22/13,2013,8:37,431,13,47.14,-123,499800,5221000,1,Orca Network,Public
6/22/13,2013,15:00,429,13,47.19,-122.82,512900,5226500,1,Orca Network,Reliable
6/21/13,2013,7:30,430,13,47.11,-122.91,506000,5218400,1,Orca Network,Public
6/19/13,2013,10:00,424,13,47.32,-122.67,523400,5241700,1,Orca Network,Reliable
6/19/13,2013,13:48,424,13,47.32,-122.67,523400,5241700,1,Orca Network,Public
6/19/13,2013,11:14,424,13,47.32,-122.67,523400,5241700,1,Orca Network,Public
6/18/13,2013,18:00,427,13,47.12,-122.7,521300,5218700,1,Orca Network,Public
6/17/13,2013,0:00,433,13,47.3,-122.81,513200,5239300,1,Orca Network,Public
6/15/13,2013,21:00,428,13,47.16,-122.73,519400,5223800,1,Orca Network,Public
5/14/13,2013,9:44,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
5/12/13,2013,10:00,386,8,47.96,-122.29,551400,5312100,1,Other,WW
5/10/13,2013,8:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
5/10/13,2013,7:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
5/9/13,2013,0:00,261,20C,48.31,-123.62,454300,5351400,1,Orca Network,WW-5 Star
5/9/13,2013,13:00,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
5/8/13,2013,7:30,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
5/8/13,2013,0:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
5/8/13,2013,13:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
5/7/13,2013,12:50,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
5/7/13,2013,0:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
5/7/13,2013,19:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
5/6/13,2013,12:30,388,9,48.13,-122.63,526200,5331600,1,Orca Network,Public
5/6/13,2013,19:44,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
5/6/13,2013,19:44,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
5/5/13,2013,9:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
5/5/13,2013,15:25,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
5/5/13,2013,16:15,385,8,48.01,-122.22,555900,5318200,3,Orca Network,Reliable
5/4/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,1,Other,WW
5/2/13,2013,0:00,141,18C,48.8,-123.02,497800,5406000,1,Orca Network,Reliable
4/27/13,2013,10:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/27/13,2013,13:38,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/27/13,2013,13:38,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/27/13,2013,0:00,375,8,48.18,-122.55,532400,5337000,7,Orca Network,Reliable
4/26/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/26/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Reliable
4/26/13,2013,15:30,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Reliable
4/25/13,2013,14:00,382,8,48.08,-122.33,548200,5325700,2,Orca Network,Public
4/24/13,2013,18:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/22/13,2013,15:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/21/13,2013,12:10,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Reliable
4/21/13,2013,13:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/21/13,2013,17:12,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/21/13,2013,17:12,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/20/13,2013,9:50,398,9,47.89,-122.36,546200,5305000,2,Other,WW
4/19/13,2013,9:30,384,8,48.02,-122.31,549800,5319100,4,Other,WW
4/19/13,2013,12:38,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/18/13,2013,13:59,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/16/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,4,Other,WW
4/16/13,2013,11:25,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/16/13,2013,12:34,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
4/16/13,2013,0:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/15/13,2013,8:45,386,8,47.96,-122.29,551400,5312100,1,Hotline,Public
4/15/13,2013,12:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
4/14/13,2013,10:35,381,8,48.1,-122.44,540000,5327700,2,Other,WW
4/14/13,2013,5:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/14/13,2013,9:39,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/14/13,2013,10:49,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Reliable
4/14/13,2013,0:00,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
4/14/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/14/13,2013,0:00,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
4/14/13,2013,18:03,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/13/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,2,Other,WW
4/13/13,2013,9:35,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/13/13,2013,9:58,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/13/13,2013,10:32,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
4/13/13,2013,11:54,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
4/13/13,2013,12:00,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Public
4/13/13,2013,12:34,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Public
4/13/13,2013,13:53,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/13/13,2013,14:30,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Public
4/13/13,2013,15:32,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Public
4/13/13,2013,16:37,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Public
4/13/13,2013,17:19,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/13/13,2013,0:00,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
4/12/13,2013,7:20,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/12/13,2013,8:40,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/12/13,2013,9:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/12/13,2013,9:11,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/12/13,2013,9:24,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/12/13,2013,9:25,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/10/13,2013,8:10,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
4/8/13,2013,13:54,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/8/13,2013,13:54,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
4/8/13,2013,13:54,375,8,48.18,-122.55,532400,5337000,3,Orca Network,Reliable
4/8/13,2013,16:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/8/13,2013,7:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/8/13,2013,14:05,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
4/8/13,2013,13:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/8/13,2013,12:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/8/13,2013,11:40,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/8/13,2013,10:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
4/7/13,2013,14:25,383,8,48.06,-122.4,543200,5323200,1,Other,WW
4/7/13,2013,15:00,383,8,48.06,-122.4,543200,5323200,1,Hotline,Public
4/7/13,2013,16:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/6/13,2013,16:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/6/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/6/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/31/13,2013,17:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
3/31/13,2013,17:00,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
3/31/13,2013,18:08,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
3/30/13,2013,10:20,384,8,48.02,-122.31,549800,5319100,3,Other,WW
3/30/13,2013,11:50,384,8,48.02,-122.31,549800,5319100,4,Orca Network,Public
3/30/13,2013,12:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/30/13,2013,12:40,384,8,48.02,-122.31,549800,5319100,4,Orca Network,Reliable
3/30/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Public
3/30/13,2013,18:27,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/30/13,2013,0:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/29/13,2013,12:38,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/29/13,2013,14:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/29/13,2013,11:30,398,9,47.89,-122.36,546200,5305000,3,Orca Network,Reliable
3/29/13,2013,14:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/29/13,2013,0:00,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Reliable
3/28/13,2013,14:00,398,9,47.89,-122.36,546200,5305000,3,Orca Network,Public
3/28/13,2013,17:45,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/27/13,2013,9:50,373,8,48.23,-122.67,523900,5342000,1,Orca Network,WW-DPT
3/27/13,2013,11:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,WW-Mystic
3/27/13,2013,10:30,384,8,48.02,-122.31,549800,5319100,7,Orca Network,WW-Mystic
3/27/13,2013,0:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/27/13,2013,16:04,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/27/13,2013,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/27/13,2013,15:20,408,10,47.63,-122.44,540600,5276300,2,Orca Network,Public
3/27/13,2013,16:11,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/26/13,2013,9:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/26/13,2013,15:16,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/26/13,2013,15:40,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/26/13,2013,16:40,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/25/13,2013,8:00,373,8,48.23,-122.67,523900,5342000,3,Orca Network,Public
3/25/13,2013,11:45,373,8,48.23,-122.67,523900,5342000,2,Orca Network,Public
3/25/13,2013,13:20,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/25/13,2013,13:41,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/25/13,2013,14:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/25/13,2013,14:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/25/13,2013,15:04,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/25/13,2013,16:48,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/25/13,2013,16:49,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/25/13,2013,17:14,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Reliable
3/25/13,2013,17:15,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/25/13,2013,17:32,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/25/13,2013,17:38,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/25/13,2013,17:43,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/25/13,2013,18:04,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/25/13,2013,17:55,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/25/13,2013,18:22,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/25/13,2013,18:22,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/25/13,2013,19:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/25/13,2013,7:44,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/24/13,2013,9:00,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Public
3/24/13,2013,10:28,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/24/13,2013,14:25,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/24/13,2013,13:35,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Reliable
3/24/13,2013,12:30,398,9,47.89,-122.36,546200,5305000,3,Orca Network,Reliable
3/24/13,2013,16:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
3/24/13,2013,0:00,380,8,48.06,-122.52,534700,5323100,2,Orca Network,WW
3/24/13,2013,13:12,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
3/24/13,2013,13:12,383,8,48.06,-122.4,543200,5323200,2,Orca Network,WW
3/24/13,2013,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/24/13,2013,16:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
3/23/13,2013,9:15,379,8,48.12,-122.52,534600,5330000,1,Orca Network,WW-DPT
3/23/13,2013,14:20,380,8,48.06,-122.52,534700,5323100,2,Orca Network,Reliable
3/23/13,2013,14:22,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/23/13,2013,0:00,380,8,48.06,-122.52,534700,5323100,2,Orca Network,WW-Mystic
3/23/13,2013,17:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/22/13,2013,13:10,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/22/13,2013,13:34,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/22/13,2013,13:15,372,8,48.27,-122.56,531400,5346700,2,Orca Network,WW-DPT
3/22/13,2013,13:30,385,8,48.01,-122.22,555900,5318200,3,Orca Network,Public
3/22/13,2013,16:30,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/22/13,2013,18:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
3/21/13,2013,8:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/21/13,2013,11:35,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/21/13,2013,15:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/21/13,2013,18:35,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/20/13,2013,13:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/19/13,2013,16:05,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/19/13,2013,11:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/18/13,2013,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/18/13,2013,17:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
3/18/13,2013,18:50,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/18/13,2013,7:15,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
3/18/13,2013,11:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
3/17/13,2013,9:37,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/17/13,2013,10:30,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
