"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2015-04-16,2015,"7:00",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2015-04-15,2015,"20:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2015-04-15,2015,"19:15",384,"8",48.02,"--122.31",3,NA,"orca network","public","04","spring"
2015-04-15,2015,"18:13",386,"8",47.96,"--122.29",2,NA,"orca network","public","04","spring"
2015-04-15,2015,"15:10",386,"8",47.96,"--122.29",2,NA,"orca network","public","04","spring"
2015-04-15,2015,"13:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2015-04-15,2015,"13:00",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","04","spring"
2015-04-14,2015,"19:40",397,"9",47.9,"--122.46",1,NA,"orca network","reliable","04","spring"
2015-04-14,2015,"18:00",394,"9",47.98,"--122.56",1,NA,"orca network","reliable","04","spring"
2015-04-13,2015,"0:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2015-04-12,2015,"16:30",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2015-04-12,2015,"15:50",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","04","spring"
2015-04-12,2015,"12:25",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2015-04-12,2015,"11:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-11,2015,"13:38",380,"8",48.06,"--122.52",1,NA,"orca network","public","04","spring"
2015-04-11,2015,"12:28",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2015-04-11,2015,"10:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2015-04-10,2015,"12:35",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2015-04-10,2015,"10:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2015-04-10,2015,"8:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2015-04-09,2015,"18:43",379,"8",48.12,"--122.52",3,NA,"orca network","public","04","spring"
2015-04-09,2015,"13:00",380,"8",48.06,"--122.52",2,NA,"orca network","public","04","spring"
2015-04-09,2015,"12:59",398,"9",47.89,"--122.36",1,NA,"orca network","public","04","spring"
2015-04-09,2015,"14:45",380,"8",48.06,"--122.52",1,NA,"orca network","public","04","spring"
2015-04-09,2015,"11:50",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2015-04-09,2015,"0:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2015-04-08,2015,"18:15",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2015-04-08,2015,"16:40",195,"7",48.71,"--122.92",1,NA,"orca network","reliable","04","spring"
2015-04-08,2015,"15:30",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","04","spring"
2015-04-08,2015,"14:20",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2015-04-08,2015,"10:45",408,"10",47.63,"--122.44",1,NA,"orca network","public","04","spring"
2015-04-08,2015,"10:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2015-04-08,2015,"9:20",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2015-04-07,2015,"19:35",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2015-04-06,2015,"12:05",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","04","spring"
2015-04-06,2015,"11:15",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2015-04-06,2015,"9:33",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2015-04-06,2015,"7:25",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2015-04-06,2015,"7:00",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2015-04-05,2015,"0:00",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2015-04-05,2015,"18:58",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","04","spring"
2015-04-05,2015,"18:02",381,"8",48.1,"--122.44",4,NA,"orca network","reliable","04","spring"
2015-04-05,2015,"17:25",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","04","spring"
2015-04-05,2015,"14:32",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2015-04-05,2015,"15:00",375,"8",48.18,"--122.55",4,NA,"orca network","public","04","spring"
2015-04-05,2015,"13:28",375,"8",48.18,"--122.55",1,NA,"orca network","reliable","04","spring"
2015-04-05,2015,"11:30",398,"9",47.89,"--122.36",1,NA,"orca network","public","04","spring"
2015-04-05,2015,"0:00",386,"8",47.96,"--122.29",2,NA,"hotline","reliable","04","spring"
2015-04-04,2015,"0:00",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2015-04-04,2015,"17:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2015-04-04,2015,"16:35",394,"9",47.98,"--122.56",1,NA,"orca network","reliable","04","spring"
2015-04-04,2015,"7:37",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2015-04-03,2015,"18:14",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2015-04-03,2015,"14:35",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2015-04-03,2015,"14:42",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","04","spring"
2015-04-03,2015,"14:19",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2015-04-03,2015,"13:38",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2015-04-03,2015,"12:31",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2015-04-01,2015,"18:48",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2015-04-01,2015,"18:24",384,"8",48.02,"--122.31",3,NA,"orca network","public","04","spring"
2015-03-31,2015,"18:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2015-03-31,2015,"15:45",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2015-03-31,2015,"12:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2015-03-31,2015,"10:39",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2015-03-31,2015,"9:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2015-03-30,2015,"7:05",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2015-03-29,2015,"16:50",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2015-03-29,2015,"14:20",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","03","spring"
2015-03-29,2015,"13:15",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2015-03-28,2015,"15:34",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2015-03-28,2015,"15:39",398,"9",47.89,"--122.36",4,NA,"orca network","reliable","03","spring"
2015-03-28,2015,"12:35",402,"10",47.76,"--122.41",1,NA,"orca network","public","03","spring"
2015-03-28,2015,"10:40",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2015-03-28,2015,"10:05",383,"8",48.06,"--122.4",3,NA,"orca network","public","03","spring"
2015-03-28,2015,"8:48",383,"8",48.06,"--122.4",3,NA,"orca network","public","03","spring"
2015-03-27,2015,"17:00",386,"8",47.96,"--122.29",4,NA,"orca network","public","03","spring"
2015-03-26,2015,"17:15",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2015-03-26,2015,"14:00",380,"8",48.06,"--122.52",1,NA,"orca network","public","03","spring"
2015-03-24,2015,"19:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","03","spring"
2015-03-24,2015,"12:40",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2015-03-24,2015,"10:30",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","03","spring"
2015-03-22,2015,"9:40",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2015-03-21,2015,"20:57",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2015-03-21,2015,"18:30",374,"8",48.23,"--122.57",1,NA,"orca network","reliable","03","spring"
2015-03-21,2015,"17:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2015-03-21,2015,"11:00",383,"8",48.06,"--122.4",4,NA,"orca network","reliable","03","spring"
2015-03-21,2015,"10:40",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2015-03-20,2015,"15:45",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","03","spring"
2015-03-20,2015,"13:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2015-03-20,2015,"13:40",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","03","spring"
2015-03-18,2015,"0:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2015-03-18,2015,"16:50",398,"9",47.89,"--122.36",1,NA,"orca network","public","03","spring"
2015-03-15,2015,"11:47",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2015-03-14,2015,"14:52",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2015-03-13,2015,"14:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2015-03-13,2015,"11:15",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2015-03-12,2015,"17:45",386,"8",47.96,"--122.29",2,NA,"orca network","public","03","spring"
2015-03-12,2015,"15:55",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","03","spring"
2015-03-12,2015,"15:04",398,"9",47.89,"--122.36",2,NA,"orca network","public","03","spring"
2015-03-12,2015,"11:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2015-03-12,2015,"10:10",394,"9",47.98,"--122.56",1,NA,"orca network","public","03","spring"
2015-03-12,2015,"9:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2015-03-07,2015,"14:30",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","03","spring"
2015-03-07,2015,"12:14",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","03","spring"
2015-03-07,2015,"11:45",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2015-03-06,2015,"13:30",396,"9",47.95,"--122.47",2,NA,"orca network","public","03","spring"
2015-02-23,2015,"9:30",412,"10",47.54,"--122.49",1,NA,"orca network","public","02","winter"
2015-01-29,2015,"16:40",409,"10",47.59,"--122.34",1,NA,"orca network","public","01","winter"
2015-01-28,2015,"13:50",402,"10",47.76,"--122.41",1,NA,"orca network","public","01","winter"
2015-01-26,2015,"21:00",414,"11",47.5,"--122.4",1,NA,"orca network","public","01","winter"
2015-01-26,2015,"15:40",412,"10",47.54,"--122.49",1,NA,"orca network","public","01","winter"
2015-01-26,2015,"11:52",412,"10",47.54,"--122.49",1,NA,"orca network","reliable","01","winter"
2015-01-21,2015,"16:35",408,"10",47.63,"--122.44",1,NA,"orca network","reliable","01","winter"
2015-01-21,2015,"16:51",413,"10",47.55,"--122.41",1,NA,"orca network","public","01","winter"
2015-01-21,2015,"16:35",408,"10",47.63,"--122.44",1,NA,"orca network","reliable","01","winter"
2015-01-19,2015,"14:00",365,"9",48.16,"--122.71",1,NA,"orca network","reliable","01","winter"
2015-01-19,2015,"13:30",387,"9",48.12,"--122.71",1,NA,"orca network","reliable","01","winter"
2015-01-19,2015,"9:45",391,"9",48.04,"--122.74",1,NA,"orca network","public","01","winter"
2014-12-17,2014,"0:00",419,"11",47.35,"--122.34",1,NA,"orca network","public","12","winter"
2014-12-02,2014,"15:00",215,"7",48.53,"--122.74",1,NA,"hotline","reliable","12","winter"
2014-09-19,2014,"7:44",210,"7",48.58,"--122.75",1,NA,"orca network","public","09","fall"
2014-09-03,2014,"16:30",198,"7",48.67,"--122.74",1,NA,"orca network","public","09","fall"
2014-08-31,2014,"0:00",264,"20C",48.35,"--123.72",1,NA,"orca network","reliable","08","summer"
2014-07-25,2014,"0:00",236,"19C",48.36,"--123.36",1,NA,"orca network","reliable","07","summer"
2014-07-15,2014,"14:17",232,"19C",48.4,"--123.39",1,NA,"other","ww","07","summer"
2014-07-15,2014,"14:45",231,"19C",48.4,"--123.29",1,NA,"orca network","public","07","summer"
2014-06-29,2014,"17:00",186,"7",48.44,"--122.93",2,NA,"orca network","public","06","summer"
2014-06-29,2014,"11:00",359,"6",48.04,"--122.86",1,NA,"orca network","public","06","summer"
2014-06-06,2014,"8:45",388,"9",48.13,"--122.63",1,NA,"orca network","public","06","summer"
2014-05-25,2014,"10:21",210,"7",48.58,"--122.75",1,NA,"other","bates - text","05","spring"
2014-05-24,2014,"8:54",158,"19C",48.65,"--123.5",1,NA,"other","bates - text","05","spring"
2014-05-22,2014,"14:10",398,"9",47.89,"--122.36",1,NA,"orca network","public","05","spring"
2014-05-22,2014,"12:00",401,"9",47.81,"--122.42",1,NA,"orca network","public","05","spring"
2014-05-22,2014,"12:47",401,"9",47.81,"--122.42",1,NA,"hotline","public","05","spring"
2014-05-19,2014,"8:21",401,"9",47.81,"--122.42",1,NA,"orca network","public","05","spring"
2014-05-19,2014,"19:30",401,"9",47.81,"--122.42",1,NA,"orca network","public","05","spring"
2014-05-18,2014,"16:50",398,"9",47.89,"--122.36",1,NA,"orca network","public","05","spring"
2014-04-28,2014,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","04","spring"
2014-04-27,2014,"0:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2014-04-25,2014,"14:25",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2014-04-24,2014,"10:25",371,"8",48.27,"--122.45",1,NA,"orca network","public","04","spring"
2014-04-23,2014,"9:47",220,"7",48.44,"--122.69",1,NA,"other","bates - text","04","spring"
2014-04-22,2014,"9:32",422,"11",47.29,"--122.53",1,NA,"orca network","public","04","spring"
2014-04-20,2014,"17:00",407,"10",47.68,"--122.43",1,NA,"orca network","public","04","spring"
2014-04-18,2014,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2014-04-12,2014,"19:15",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2014-04-12,2014,"9:17",386,"8",47.96,"--122.29",2,NA,"orca network","public","04","spring"
2014-04-10,2014,"17:20",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2014-04-10,2014,"16:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2014-04-10,2014,"11:56",384,"8",48.02,"--122.31",3,NA,"orca network","public","04","spring"
2014-04-10,2014,"9:15",414,"11",47.5,"--122.4",1,NA,"orca network","public","04","spring"
2014-04-08,2014,"17:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2014-04-07,2014,"10:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2014-04-07,2014,"17:06",182,"19C",48.44,"--123.28",1,NA,"other","bates - text","04","spring"
2014-04-06,2014,"14:00",387,"9",48.12,"--122.71",2,NA,"orca network","public","04","spring"
2014-04-06,2014,"16:20",365,"9",48.16,"--122.71",3,NA,"orca network","public","04","spring"
2014-04-06,2014,"13:20",401,"9",47.81,"--122.42",1,NA,"orca network","public","04","spring"
2014-04-06,2014,"9:23",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2014-04-05,2014,"18:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2014-04-05,2014,"10:45",378,"8",48.13,"--122.38",3,NA,"orca network","reliable","04","spring"
2014-04-04,2014,"11:00",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","04","spring"
2014-04-04,2014,"6:20",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2014-04-04,2014,"12:00",384,"8",48.02,"--122.31",3,NA,"orca network","public","04","spring"
2014-04-02,2014,"17:00",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2014-04-02,2014,"10:35",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2014-03-30,2014,"9:30",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2014-03-30,2014,"18:30",378,"8",48.13,"--122.38",3,NA,"orca network","reliable","03","spring"
2014-03-30,2014,"0:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2014-03-30,2014,"13:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2014-03-30,2014,"13:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2014-03-29,2014,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2014-03-29,2014,"11:55",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2014-03-28,2014,"10:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2014-03-26,2014,"13:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2014-03-26,2014,"9:15",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2014-03-24,2014,"16:30",379,"8",48.12,"--122.52",3,NA,"orca network","public","03","spring"
2014-03-23,2014,"16:28",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2014-03-22,2014,"19:06",372,"8",48.27,"--122.56",2,NA,"orca network","public","03","spring"
2014-03-22,2014,"15:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2014-03-22,2014,"14:10",386,"8",47.96,"--122.29",2,NA,"orca network","reliable","03","spring"
2014-03-21,2014,"16:30",373,"8",48.23,"--122.67",1,NA,"orca network","reliable","03","spring"
2014-03-21,2014,"18:30",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2014-03-21,2014,"18:30",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2014-03-21,2014,"17:48",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2014-03-20,2014,"17:45",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2014-03-19,2014,"0:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2014-03-19,2014,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2014-03-18,2014,"0:00",383,"8",48.06,"--122.4",1,NA,"other","bates","03","spring"
2014-03-18,2014,"14:54",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2014-03-18,2014,"13:02",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2014-03-17,2014,"15:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2014-03-17,2014,"10:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2014-03-16,2014,"11:39",375,"8",48.18,"--122.55",3,NA,"orca network","public","03","spring"
2014-03-14,2014,"10:50",378,"8",48.13,"--122.38",3,NA,"orca network","reliable","03","spring"
2014-03-12,2014,"0:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2014-03-12,2014,"12:16",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2014-03-12,2014,"14:00",244,"7",48.36,"--122.83",2,NA,"hotline","public","03","spring"
2014-03-11,2014,"0:00",396,"9",47.95,"--122.47",3,NA,"orca network","public","03","spring"
2014-03-11,2014,"14:50",374,"8",48.23,"--122.57",2,NA,"orca network","public","03","spring"
2014-03-09,2014,"0:00",384,"8",48.02,"--122.31",1,NA,"hotline","public","03","spring"
2014-03-08,2014,"0:00",365,"9",48.16,"--122.71",3,NA,"other","bates","03","spring"
2014-03-08,2014,"17:15",432,"13",47.22,"--122.92",2,NA,"orca network","public","03","spring"
2014-03-08,2014,"12:55",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2014-03-08,2014,"12:35",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2014-03-02,2014,"14:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
