sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
3/8/15,2015,12:00,398,9,47.89,-122.36,1,"53, 723",orca network,reliable,3,spring,53,y
3/8/15,2015,12:00,398,9,47.89,-122.36,1,"53, 723",orca network,reliable,3,spring,723,y
4/6/13,2013,0:00,384,8,48.02,-122.31,1,"53, 383, 22",orca network,reliable,4,spring,53,y
4/6/13,2013,0:00,384,8,48.02,-122.31,1,"53, 383, 22",orca network,reliable,4,spring,383,y
4/6/13,2013,0:00,384,8,48.02,-122.31,1,"53, 383, 22",orca network,reliable,4,spring,22,y
4/6/13,2013,0:00,384,8,48.02,-122.31,1,"53, 383, 22",orca network,reliable,4,spring,53,y
4/6/13,2013,0:00,384,8,48.02,-122.31,1,"53, 383, 22",orca network,reliable,4,spring,383,y
4/6/13,2013,0:00,384,8,48.02,-122.31,1,"53, 383, 22",orca network,reliable,4,spring,22,y
3/7/20,2020,10:30,384,8,48.02,-122.31,1,"53, 49",orca network,reliable,3,spring,53,y
3/7/20,2020,10:30,384,8,48.02,-122.31,1,"53, 49",orca network,reliable,3,spring,49,y
3/19/17,2017,11:58,375,8,48.18,-122.55,1,"53, 56",orca network,reliable,3,spring,53,y
3/19/17,2017,11:58,375,8,48.18,-122.55,1,"53, 56",orca network,reliable,3,spring,56,y
3/3/18,2018,16:12,398,9,47.89,-122.36,1,"53, 56,  723",orca network,public,3,spring,53,y
3/3/18,2018,16:12,398,9,47.89,-122.36,1,"53, 56,  723",orca network,public,3,spring,56,y
3/3/18,2018,16:12,398,9,47.89,-122.36,1,"53, 56,  723",orca network,public,3,spring,723,y
3/3/18,2018,15:33,398,9,47.89,-122.36,1,"53, 56,  723",orca network,reliable,3,spring,53,y
3/3/18,2018,15:33,398,9,47.89,-122.36,1,"53, 56,  723",orca network,reliable,3,spring,56,y
3/3/18,2018,15:33,398,9,47.89,-122.36,1,"53, 56,  723",orca network,reliable,3,spring,723,y
3/3/18,2018,14:55,398,9,47.89,-122.36,1,"53, 56,  723",orca network,reliable,3,spring,53,y
3/3/18,2018,14:55,398,9,47.89,-122.36,1,"53, 56,  723",orca network,reliable,3,spring,56,y
3/3/18,2018,14:55,398,9,47.89,-122.36,1,"53, 56,  723",orca network,reliable,3,spring,723,y
3/3/18,2018,13:50,386,8,47.96,-122.29,1,"53, 56,  723",orca network,reliable,3,spring,53,y
3/3/18,2018,13:50,386,8,47.96,-122.29,1,"53, 56,  723",orca network,reliable,3,spring,56,y
3/3/18,2018,13:50,386,8,47.96,-122.29,1,"53, 56,  723",orca network,reliable,3,spring,723,y
3/3/18,2018,13:18,386,8,47.96,-122.29,1,"53, 56,  723",orca network,reliable,3,spring,53,y
3/3/18,2018,13:18,386,8,47.96,-122.29,1,"53, 56,  723",orca network,reliable,3,spring,56,y
3/3/18,2018,13:18,386,8,47.96,-122.29,1,"53, 56,  723",orca network,reliable,3,spring,723,y
3/3/18,2018,11:49,384,8,48.02,-122.31,1,"53, 56, 723",orca network,reliable,3,spring,53,y
3/3/18,2018,11:49,384,8,48.02,-122.31,1,"53, 56, 723",orca network,reliable,3,spring,56,y
3/3/18,2018,11:49,384,8,48.02,-122.31,1,"53, 56, 723",orca network,reliable,3,spring,723,y
3/4/18,2018,16:35,381,8,48.1,-122.44,1,"53, 723",orca network,reliable,3,spring,53,y
3/4/18,2018,16:35,381,8,48.1,-122.44,1,"53, 723",orca network,reliable,3,spring,723,y
4/27/19,2019,0:00,398,9,47.89,-122.36,1,"53, 723, 44",orca network,reliable,4,spring,53,y
4/27/19,2019,0:00,398,9,47.89,-122.36,1,"53, 723, 44",orca network,reliable,4,spring,723,y
4/27/19,2019,0:00,398,9,47.89,-122.36,1,"53, 723, 44",orca network,reliable,4,spring,44,y
5/5/19,2019,11:33,247,6,48.32,-122.71,1,"53, 56, 723",orca network,reliable,5,spring,53,y
5/5/19,2019,11:33,247,6,48.32,-122.71,1,"53, 56, 723",orca network,reliable,5,spring,56,y
5/5/19,2019,11:33,247,6,48.32,-122.71,1,"53, 56, 723",orca network,reliable,5,spring,723,y
4/15/17,2017,19:15,381,8,48.1,-122.44,1,"53, unknown",orca network,reliable,4,spring,53,y
4/15/17,2017,19:15,381,8,48.1,-122.44,1,"53, unknown",orca network,reliable,4,spring,unknown,u
3/14/20,2020,12:20,384,8,48.02,-122.31,1,531,orca network,reliable,3,spring,531,y
3/14/20,2020,11:35,384,8,48.02,-122.31,1,531,orca network,public,3,spring,531,y
3/14/20,2020,8:15,247,6,48.32,-122.71,1,531,orca network,public,3,spring,531,y
5/22/18,2018,11:44,380,8,48.06,-122.52,1,531,orca network,reliable,5,spring,531,y
5/21/18,2018,0:00,384,8,48.02,-122.31,1,531,orca network,public,5,spring,531,y
5/20/18,2018,8:00,384,8,48.02,-122.31,1,531,orca network,reliable,5,spring,531,y
5/20/18,2018,8:00,383,8,48.06,-122.4,1,531,orca network,reliable,5,spring,531,y
5/20/18,2018,9:56,381,8,48.1,-122.44,1,531,orca network,reliable,5,spring,531,y
5/20/18,2018,9:40,381,8,48.1,-122.44,1,531,other,reliable,5,spring,531,y
5/18/18,2018,9:40,383,8,48.06,-122.4,1,531,orca network,reliable,5,spring,531,y
5/18/18,2018,9:23,384,8,48.02,-122.31,1,531,other,reliable,5,spring,531,y
5/12/18,2018,17:31,383,8,48.06,-122.4,1,531,orca network,reliable,5,spring,531,y
5/12/18,2018,16:38,383,8,48.06,-122.4,1,531,orca network,public,5,spring,531,y
5/2/18,2018,0:00,375,8,48.18,-122.55,1,531,orca network,reliable,5,spring,531,y
5/2/18,2018,0:00,375,8,48.18,-122.55,1,531,orca network,reliable,5,spring,531,y
4/30/18,2018,0:00,381,8,48.1,-122.44,1,531,orca network,public,4,spring,531,y
4/30/18,2018,0:00,381,8,48.1,-122.44,1,531,orca network,public,4,spring,531,y
4/8/18,2018,14:00,383,8,48.06,-122.4,1,531,other,reliable,4,spring,531,y
3/30/16,2016,0:00,385,8,48.01,-122.22,1,531,orca network,reliable,3,spring,531,y
3/19/16,2016,13:30,381,8,48.1,-122.44,1,531,orca network,reliable,3,spring,531,y
3/17/16,2016,15:04,379,8,48.12,-122.52,1,531,orca network,reliable,3,spring,531,y
3/13/16,2016,12:58,381,8,48.1,-122.44,1,531,orca network,reliable,3,spring,531,y
2/27/16,2016,12:05,389,9,48.09,-122.63,1,531,orca network,reliable,2,winter,531,y
4/16/19,2019,12:36,381,8,48.1,-122.44,1,"531,  21",orca network,reliable,4,spring,531,y
4/16/19,2019,12:36,381,8,48.1,-122.44,1,"531,  21",orca network,reliable,4,spring,21,y
4/14/19,2019,15:40,383,8,48.06,-122.4,1,"531,  383",orca network,reliable,4,spring,531,y
4/14/19,2019,15:40,383,8,48.06,-122.4,1,"531,  383",orca network,reliable,4,spring,383,y
4/14/19,2019,13:15,375,8,48.18,-122.55,1,"531,  383",orca network,reliable,4,spring,531,y
4/14/19,2019,13:15,375,8,48.18,-122.55,1,"531,  383",orca network,reliable,4,spring,383,y
4/17/19,2019,11:15,381,8,48.1,-122.44,1,"531,  723",orca network,reliable,4,spring,531,y
4/17/19,2019,11:15,381,8,48.1,-122.44,1,"531,  723",orca network,reliable,4,spring,723,y
4/5/19,2019,17:31,381,8,48.1,-122.44,1,"531,  unknown",orca network,public,4,spring,531,y
4/5/19,2019,17:31,381,8,48.1,-122.44,1,"531,  unknown",orca network,public,4,spring,unknown,u
3/20/16,2016,0:00,378,8,48.13,-122.38,1,"531,  49",orca network,reliable,3,spring,531,y
3/20/16,2016,0:00,378,8,48.13,-122.38,1,"531,  49",orca network,reliable,3,spring,49,y
5/19/18,2018,15:30,375,8,48.18,-122.55,1,"531, 185",orca network,reliable,5,spring,531,y
5/19/18,2018,15:30,375,8,48.18,-122.55,1,"531, 185",orca network,reliable,5,spring,185,y
4/18/19,2019,0:00,384,8,48.02,-122.31,1,"531, 22, 49, 383",orca network,reliable,4,spring,531,y
4/18/19,2019,0:00,384,8,48.02,-122.31,1,"531, 22, 49, 383",orca network,reliable,4,spring,22,y
4/18/19,2019,0:00,384,8,48.02,-122.31,1,"531, 22, 49, 383",orca network,reliable,4,spring,49,y
4/18/19,2019,0:00,384,8,48.02,-122.31,1,"531, 22, 49, 383",orca network,reliable,4,spring,383,y
4/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 53, 49",orca network,reliable,4,spring,531,y
4/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 53, 49",orca network,reliable,4,spring,53,y
4/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 53, 49",orca network,reliable,4,spring,49,y
3/18/16,2016,12:15,384,8,48.02,-122.31,1,"531, 723, 56",orca network,reliable,3,spring,531,y
3/18/16,2016,12:15,384,8,48.02,-122.31,1,"531, 723, 56",orca network,reliable,3,spring,723,y
3/18/16,2016,12:15,384,8,48.02,-122.31,1,"531, 723, 56",orca network,reliable,3,spring,56,y
5/5/19,2019,13:00,384,8,48.02,-122.31,1,"531, 383, 22, unknown",orca network,public,5,spring,531,y
5/5/19,2019,13:00,384,8,48.02,-122.31,1,"531, 383, 22, unknown",orca network,public,5,spring,383,y
5/5/19,2019,13:00,384,8,48.02,-122.31,1,"531, 383, 22, unknown",orca network,public,5,spring,22,y
5/5/19,2019,13:00,384,8,48.02,-122.31,2,"531, 383, 22, unknown",orca network,public,5,spring,unknown,u
5/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 44, 383, 723",orca network,reliable,5,spring,531,y
5/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 44, 383, 723",orca network,reliable,5,spring,44,y
5/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 44, 383, 723",orca network,reliable,5,spring,383,y
5/11/19,2019,0:00,386,8,47.96,-122.29,1,"531, 44, 383, 723",orca network,reliable,5,spring,723,y
3/30/16,2016,0:00,385,8,48.01,-122.22,1,"531, unknown",orca network,public,3,spring,531,y
3/30/16,2016,0:00,385,8,48.01,-122.22,1,"531, unknown",orca network,public,3,spring,unknown,u
3/21/20,2020,13:30,384,8,48.02,-122.31,1,"531, unknown",orca network,reliable,3,spring,531,y
3/21/20,2020,13:30,384,8,48.02,-122.31,1,"531, unknown",orca network,reliable,3,spring,unknown,u
4/5/19,2019,11:30,381,8,48.1,-122.44,1,"531, unknown",orca network,reliable,4,spring,531,y
4/5/19,2019,11:30,381,8,48.1,-122.44,1,"531, unknown",orca network,reliable,4,spring,unknown,u
3/19/20,2020,14:20,384,8,48.02,-122.31,1,"531, unknown",orca network,reliable,3,spring,531,y
3/19/20,2020,14:20,384,8,48.02,-122.31,2,"531, unknown",orca network,reliable,3,spring,unknown,u
3/3/20,2020,12:17,372,8,48.27,-122.56,1,56,orca network,public,3,spring,56,y
4/5/19,2019,17:30,374,8,48.23,-122.57,1,56,orca network,reliable,4,spring,56,y
4/5/19,2019,15:45,373,8,48.23,-122.67,1,56,orca network,reliable,4,spring,56,y
3/5/16,2016,11:36,398,9,47.89,-122.36,1,56,orca network,reliable,3,spring,56,y
3/22/17,2017,11:10,377,8,48.17,-122.4,1,"56,  53",other,reliable,3,spring,56,y
3/22/17,2017,11:10,377,8,48.17,-122.4,1,"56,  53",other,reliable,3,spring,53,y
4/5/19,2019,14:10,373,8,48.23,-122.67,1,"56,  2249",orca network,reliable,4,spring,56,y
4/5/19,2019,14:10,373,8,48.23,-122.67,1,"56,  2249",orca network,reliable,4,spring,2249,y
3/19/17,2017,11:58,375,8,48.18,-122.55,1,"56,  53",orca network,public,3,spring,56,y
3/19/17,2017,11:58,375,8,48.18,-122.55,1,"56,  53",orca network,public,3,spring,53,y
3/19/17,2017,16:07,398,9,47.89,-122.36,1,"56,  53",orca network,public,3,spring,56,y
3/19/17,2017,16:07,398,9,47.89,-122.36,1,"56,  53",orca network,public,3,spring,53,y
3/19/17,2017,15:00,398,9,47.89,-122.36,1,"56,  53",orca network,public,3,spring,56,y
3/19/17,2017,15:00,398,9,47.89,-122.36,1,"56,  53",orca network,public,3,spring,53,y
3/19/17,2017,15:00,398,9,47.89,-122.36,1,"56,  53",orca network,public,3,spring,56,y
3/19/17,2017,15:00,398,9,47.89,-122.36,1,"56,  53",orca network,public,3,spring,53,y
4/20/19,2019,0:00,372,8,48.27,-122.56,1,"56, 2249, 723, 185",orca network,reliable,4,spring,56,y
4/20/19,2019,0:00,372,8,48.27,-122.56,1,"56, 2249, 723, 185",orca network,reliable,4,spring,2249,y
4/20/19,2019,0:00,372,8,48.27,-122.56,1,"56, 2249, 723, 185",orca network,reliable,4,spring,723,y
4/20/19,2019,0:00,372,8,48.27,-122.56,1,"56, 2249, 723, 185",orca network,reliable,4,spring,185,y
3/4/20,2020,14:48,372,8,48.27,-122.56,1,"56, 44",orca network,reliable,3,spring,56,y
3/4/20,2020,14:48,372,8,48.27,-122.56,1,"56, 44",orca network,reliable,3,spring,44,y
4/3/16,2016,0:00,383,8,48.06,-122.4,1,"56, 383, 723",orca network,public,4,spring,56,y
4/3/16,2016,0:00,383,8,48.06,-122.4,1,"56, 383, 723",orca network,public,4,spring,383,y
4/3/16,2016,0:00,383,8,48.06,-122.4,1,"56, 383, 723",orca network,public,4,spring,723,y
4/3/16,2016,13:15,381,8,48.1,-122.44,1,"56, unknown",orca network,reliable,4,spring,56,y
4/3/16,2016,13:15,381,8,48.1,-122.44,3,"56, unknown",orca network,reliable,4,spring,unknown,u
5/7/19,2019,0:00,385,8,48.01,-122.22,1,723,orca network,reliable,5,spring,723,y
5/19/18,2018,9:46,381,8,48.1,-122.44,1,723,other,reliable,5,spring,723,y
4/22/18,2018,10:30,386,8,47.96,-122.29,1,723,other,reliable,4,spring,723,y
3/7/18,2018,7:20,372,8,48.27,-122.56,1,723,orca network,reliable,3,spring,723,y
7/1/16,2016,9:49,247,6,48.32,-122.71,1,723,orca network,reliable,7,summer,723,y
7/1/16,2016,19:00,392,9,48.01,-122.63,1,723,other,reliable,7,summer,723,y
7/1/16,2016,9:30,384,8,48.02,-122.31,1,723,other,reliable,7,summer,723,y
4/1/16,2016,0:00,384,8,48.02,-122.31,1,723,orca network,reliable,4,spring,723,y
4/1/16,2016,0:00,384,8,48.02,-122.31,1,723,orca network,reliable,4,spring,723,y
3/23/16,2016,11:00,384,8,48.02,-122.31,1,723,orca network,public,3,spring,723,y
3/19/16,2016,0:00,384,8,48.02,-122.31,1,723,orca network,reliable,3,spring,723,y
2/27/16,2016,12:38,398,9,47.89,-122.36,1,723,orca network,reliable,2,winter,723,y
2/26/16,2016,13:00,384,8,48.02,-122.31,1,723,orca network,reliable,2,winter,723,y
2/26/16,2016,13:00,383,8,48.06,-122.4,1,723,orca network,reliable,2,winter,723,y
2/17/16,2016,13:16,398,9,47.89,-122.36,1,723,orca network,reliable,2,winter,723,y
3/7/15,2015,0:00,398,9,47.89,-122.36,1,723,orca network,reliable,3,spring,723,y
3/7/15,2015,0:00,398,9,47.89,-122.36,1,723,orca network,reliable,3,spring,723,y
5/2/18,2018,0:00,386,8,47.96,-122.29,1,723,orca network,reliable,5,spring,723,y
4/30/19,2019,10:02,398,9,47.89,-122.36,1,"723,  53",orca network,reliable,4,spring,723,y
4/30/19,2019,10:02,398,9,47.89,-122.36,1,"723,  53",orca network,reliable,4,spring,53,y
3/12/16,2016,12:00,379,8,48.12,-122.52,1,"723,  531",orca network,reliable,3,spring,723,y
3/12/16,2016,12:00,379,8,48.12,-122.52,1,"723,  531",orca network,reliable,3,spring,531,y
4/9/16,2016,11:50,386,8,47.96,-122.29,1,"723,  383",orca network,reliable,4,spring,723,y
4/9/16,2016,11:50,386,8,47.96,-122.29,1,"723,  383",orca network,reliable,4,spring,383,y
4/4/16,2016,0:00,385,8,48.01,-122.22,1,"723,  531",orca network,reliable,4,spring,723,y
4/4/16,2016,0:00,385,8,48.01,-122.22,1,"723,  531",orca network,reliable,4,spring,531,y
4/3/16,2016,11:30,381,8,48.1,-122.44,1,"723, 21, 383",orca network,reliable,4,spring,723,y
4/3/16,2016,11:30,381,8,48.1,-122.44,1,"723, 21, 383",orca network,reliable,4,spring,21,y
4/3/16,2016,11:30,381,8,48.1,-122.44,1,"723, 21, 383",orca network,reliable,4,spring,383,y
4/15/16,2016,12:04,384,8,48.02,-122.31,1,"723, 383, 49",orca network,reliable,4,spring,723,y
4/15/16,2016,12:04,384,8,48.02,-122.31,1,"723, 383, 49",orca network,reliable,4,spring,383,y
4/15/16,2016,12:04,384,8,48.02,-122.31,1,"723, 383, 49",orca network,reliable,4,spring,49,y
3/16/18,2018,17:50,372,8,48.27,-122.56,1,"723, 383, 56",orca network,reliable,3,spring,723,y
3/16/18,2018,17:50,372,8,48.27,-122.56,1,"723, 383, 56",orca network,reliable,3,spring,383,y
3/16/18,2018,17:50,372,8,48.27,-122.56,1,"723, 383, 56",orca network,reliable,3,spring,56,y
3/16/18,2018,9:00,372,8,48.27,-122.56,1,"723, 383, 56",orca network,reliable,3,spring,723,y
3/16/18,2018,9:00,372,8,48.27,-122.56,1,"723, 383, 56",orca network,reliable,3,spring,383,y
3/16/18,2018,9:00,372,8,48.27,-122.56,1,"723, 383, 56",orca network,reliable,3,spring,56,y
4/28/19,2019,12:20,384,8,48.02,-122.31,1,"723, 49, 531, 22,  383",orca network,reliable,4,spring,723,y
4/28/19,2019,12:20,384,8,48.02,-122.31,1,"723, 49, 531, 22,  383",orca network,reliable,4,spring,49,y
4/28/19,2019,12:20,384,8,48.02,-122.31,1,"723, 49, 531, 22,  383",orca network,reliable,4,spring,531,y
4/28/19,2019,12:20,384,8,48.02,-122.31,1,"723, 49, 531, 22,  383",orca network,reliable,4,spring,22,y
4/28/19,2019,12:20,384,8,48.02,-122.31,1,"723, 49, 531, 22,  383",orca network,reliable,4,spring,383,y
4/6/16,2016,0:00,385,8,48.01,-122.22,1,"723, 21, 49, 56, 383, 531",orca network,reliable,4,spring,723,y
4/6/16,2016,0:00,385,8,48.01,-122.22,1,"723, 21, 49, 56, 383, 531",orca network,reliable,4,spring,21,y
4/6/16,2016,0:00,385,8,48.01,-122.22,1,"723, 21, 49, 56, 383, 531",orca network,reliable,4,spring,49,y
4/6/16,2016,0:00,385,8,48.01,-122.22,1,"723, 21, 49, 56, 383, 531",orca network,reliable,4,spring,56,y
4/6/16,2016,0:00,385,8,48.01,-122.22,1,"723, 21, 49, 56, 383, 531",orca network,reliable,4,spring,383,y
4/6/16,2016,0:00,385,8,48.01,-122.22,1,"723, 21, 49, 56, 383, 531",orca network,reliable,4,spring,531,y
4/17/17,2017,0:00,384,8,48.02,-122.31,1,"723, 383, 44, 53, 56",orca network,reliable,4,spring,723,y
4/17/17,2017,0:00,384,8,48.02,-122.31,1,"723, 383, 44, 53, 56",orca network,reliable,4,spring,383,y
4/17/17,2017,0:00,384,8,48.02,-122.31,1,"723, 383, 44, 53, 56",orca network,reliable,4,spring,44,y
4/17/17,2017,0:00,384,8,48.02,-122.31,1,"723, 383, 44, 53, 56",orca network,reliable,4,spring,53,y
4/17/17,2017,0:00,384,8,48.02,-122.31,1,"723, 383, 44, 53, 56",orca network,reliable,4,spring,56,y
4/17/17,2017,12:55,384,8,48.02,-122.31,1,"723, 44, 56",orca network,reliable,4,spring,723,y
4/17/17,2017,12:55,384,8,48.02,-122.31,1,"723, 44, 56",orca network,reliable,4,spring,44,y
4/17/17,2017,12:55,384,8,48.02,-122.31,1,"723, 44, 56",orca network,reliable,4,spring,56,y
5/19/18,2018,10:10,381,8,48.1,-122.44,1,"723, unknown",orca network,reliable,5,spring,723,y
5/19/18,2018,10:10,381,8,48.1,-122.44,1,"723, unknown",orca network,reliable,5,spring,unknown,u
3/12/15,2015,17:05,386,8,47.96,-122.29,1,"723, unknown",orca network,reliable,3,spring,723,y
3/12/15,2015,17:05,386,8,47.96,-122.29,3,"723, unknown",orca network,reliable,3,spring,unknown,u
3/3/22,2022,14:23,380,8,48.06,-122.52,1,"185, 723",orca network,reliable,3,spring,185,y
3/3/22,2022,14:23,380,8,48.06,-122.52,1,"185, 723",orca network,reliable,3,spring,723,y
2/24/19,2019,0:00,386,8,47.96,-122.29,1,"185, unknown",orca network,reliable,2,winter,185,y
2/24/19,2019,0:00,386,8,47.96,-122.29,1,"185, unknown",orca network,reliable,2,winter,unknown,u
3/1/21,2021,17:30,380,8,48.06,-122.52,1,"185, unknown",orca network,public,3,spring,185,y
3/1/21,2021,17:30,380,8,48.06,-122.52,2,"185, unknown",orca network,public,3,spring,unknown,u
4/8/17,2017,10:35,383,8,48.06,-122.4,1,"21,  53",hotline,public,4,spring,21,y
4/8/17,2017,10:35,383,8,48.06,-122.4,1,"21,  53",hotline,public,4,spring,53,y
4/7/23,2023,17:00,375,8,48.18,-122.55,1,"21, 22",orca network,reliable,4,spring,21,y
4/7/23,2023,17:00,375,8,48.18,-122.55,1,"21, 22",orca network,reliable,4,spring,22,y
4/28/18,2018,13:30,383,8,48.06,-122.4,1,"21, 22",orca network,reliable,4,spring,21,y
4/28/18,2018,13:30,383,8,48.06,-122.4,1,"21, 22",orca network,reliable,4,spring,22,y
4/1/19,2019,0:00,383,8,48.06,-122.4,1,"21, 22",orca network,reliable,4,spring,21,y
4/1/19,2019,0:00,383,8,48.06,-122.4,1,"21, 22",orca network,reliable,4,spring,22,y
4/11/23,2023,6:30,378,8,48.13,-122.38,1,"21, 22",orca network,unknown,4,spring,21,y
4/11/23,2023,6:30,378,8,48.13,-122.38,1,"21, 22",orca network,unknown,4,spring,22,y
4/4/19,2019,0:00,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,4,spring,21,y
4/4/19,2019,0:00,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,4,spring,22,y
4/4/19,2019,0:00,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,4,spring,21,y
4/4/19,2019,0:00,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,4,spring,22,y
4/4/19,2019,13:40,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,4,spring,21,y
4/4/19,2019,13:40,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,4,spring,22,y
3/29/19,2019,12:40,383,8,48.06,-122.4,1,"21, 22",orca network,reliable,3,spring,21,y
3/29/19,2019,12:40,383,8,48.06,-122.4,1,"21, 22",orca network,reliable,3,spring,22,y
3/29/19,2019,0:00,375,8,48.18,-122.55,1,"21, 22",orca network,reliable,3,spring,21,y
3/29/19,2019,0:00,375,8,48.18,-122.55,1,"21, 22",orca network,reliable,3,spring,22,y
3/31/19,2019,0:00,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,3,spring,21,y
3/31/19,2019,0:00,384,8,48.02,-122.31,1,"21, 22",orca network,reliable,3,spring,22,y
4/6/20,2020,0:00,379,8,48.12,-122.52,1,"21, 22",orca network,public,4,spring,21,y
4/6/20,2020,0:00,379,8,48.12,-122.52,1,"21, 22",orca network,public,4,spring,22,y
4/28/18,2018,11:00,381,8,48.1,-122.44,1,"21, 22",orca network,reliable,4,spring,21,y
4/28/18,2018,11:00,381,8,48.1,-122.44,1,"21, 22",orca network,reliable,4,spring,22,y
4/25/18,2018,15:00,384,8,48.02,-122.31,1,"21, 22",orca network,public,4,spring,21,y
4/25/18,2018,15:00,384,8,48.02,-122.31,1,"21, 22",orca network,public,4,spring,22,y
4/25/18,2018,12:15,247,6,48.32,-122.71,1,"21, 22",orca network,public,4,spring,21,y
4/25/18,2018,12:15,247,6,48.32,-122.71,1,"21, 22",orca network,public,4,spring,22,y
4/25/18,2018,11:12,398,9,47.89,-122.36,1,"21, 22",orca network,reliable,4,spring,21,y
4/25/18,2018,11:12,398,9,47.89,-122.36,1,"21, 22",orca network,reliable,4,spring,22,y
4/25/18,2018,10:43,398,9,47.89,-122.36,1,"21, 22",orca network,reliable,4,spring,21,y
4/25/18,2018,10:43,398,9,47.89,-122.36,1,"21, 22",orca network,reliable,4,spring,22,y
4/17/18,2018,11:06,379,8,48.12,-122.52,1,"21, 22",orca network,reliable,4,spring,21,y
4/17/18,2018,11:06,379,8,48.12,-122.52,1,"21, 22",orca network,reliable,4,spring,22,y
4/3/18,2018,11:00,381,8,48.1,-122.44,1,"21, 22",orca network,reliable,4,spring,21,y
4/3/18,2018,11:00,381,8,48.1,-122.44,1,"21, 22",orca network,reliable,4,spring,22,y
4/2/18,2018,13:40,384,8,48.02,-122.31,1,"21, 22",orca network,public,4,spring,21,y
4/2/18,2018,13:40,384,8,48.02,-122.31,1,"21, 22",orca network,public,4,spring,22,y
3/28/18,2018,10:10,384,8,48.02,-122.31,1,"21, 22",orca network,public,3,spring,21,y
